date,AverageDailyAirTemperature,AverageDailyWetBulbTemperature,TotalDailyPrecipitation,AverageDailyHumidity,TotalDailyEnergyProduced(Wh)
2021-07-01,81.25,74.625,0.0,74.23611111111111,12465.0
2021-07-02,72.13888888888889,70.61111111111111,0.81,92.13888888888889,4693.0
2021-07-03,72.25714285714285,64.78571428571429,0.0,68.57142857142857,14483.0
2021-07-04,72.43055555555556,65.41666666666667,0.0,73.13888888888889,14093.0
2021-07-05,76.23880597014926,68.86567164179104,0.0,72.28358208955224,13407.0
2021-07-06,77.58333333333333,71.13888888888889,0.0,75.0,14556.0
2021-07-07,78.75,72.55555555555556,0.0,76.625,13774.0
2021-07-08,74.95833333333333,73.44444444444444,2.94,93.0,1229.0
2021-07-09,78.02857142857142,74.18571428571428,2.76,85.41428571428571,9300.0
2021-07-10,78.59722222222223,74.45833333333333,0.0,83.56944444444444,12012.0
2021-07-11,77.87142857142857,75.65714285714286,1.03,90.1,8418.0
2021-07-12,78.875,74.625,0.0,83.20833333333333,10694.0
2021-07-13,78.27777777777777,74.15277777777777,0.0,83.375,10009.0
2021-07-14,79.09722222222223,73.97222222222223,0.0,80.18055555555556,12700.0
2021-07-15,80.58333333333333,75.22222222222223,0.0,79.55555555555556,12670.0
2021-07-16,80.44444444444444,75.51388888888889,0.0,81.31944444444444,12312.0
2021-07-17,78.73611111111111,75.34722222222223,1.19,86.69444444444444,9460.0
2021-07-18,77.35714285714286,73.61428571428571,0.33999999999999997,85.22857142857143,10354.0
2021-07-19,72.11111111111111,71.31944444444444,2.81,95.25,3486.0
2021-07-20,74.75714285714285,70.88571428571429,0.0,83.94285714285714,7576.0
2021-07-21,78.44444444444444,73.69444444444444,0.0,81.47222222222223,13300.0
2021-07-22,78.41666666666667,73.29166666666667,0.0,78.25,12313.0
2021-07-23,76.34722222222223,70.56944444444444,0.0,76.52777777777777,12924.0
2021-07-24,76.01388888888889,70.25,0.0,76.34722222222223,13124.0
2021-07-25,77.32394366197182,72.52112676056338,0.0,80.36619718309859,13124.0
2021-07-26,80.41666666666667,75.72222222222223,0.05,82.06944444444444,11273.0
2021-07-27,79.52777777777777,75.16666666666667,3.4,83.27777777777777,12313.0
2021-07-28,78.46478873239437,75.3943661971831,0.08,87.16901408450704,8764.0
2021-07-29,79.44444444444444,74.54166666666667,0.0,81.04166666666667,13325.0
2021-07-30,82.66666666666667,78.2089552238806,0.0,83.48611111111111,13447.0
2021-07-31,80.77777777777777,75.46428571428571,0.0,80.76388888888889,12374.0
2021-08-01,77.83333333333333,75.41666666666667,0.35000000000000003,90.28333333333333,9304.0
2021-08-02,76.52777777777777,71.30555555555556,0.0,78.29166666666667,13858.0
2021-08-03,70.56944444444444,68.56944444444444,0.25,90.18055555555556,3042.0
2021-08-04,70.91666666666667,68.34722222222223,0.11,87.72222222222223,5391.0
2021-08-05,73.90140845070422,68.22535211267606,0.0,76.33802816901408,14514.0
2021-08-06,72.69565217391305,68.76811594202898,0.03,83.57971014492753,8060.0
2021-08-07,75.44444444444444,73.33333333333333,0.48,90.69444444444444,7392.0
2021-08-08,76.18055555555556,72.13888888888889,0.0,83.98611111111111,13692.0
2021-08-09,78.7605633802817,73.7605633802817,0.0,81.02816901408451,13150.0
2021-08-10,78.66666666666667,75.34722222222223,0.0,86.76388888888889,10538.0
2021-08-11,81.38571428571429,77.0,0.0,82.87142857142857,12621.0
2021-08-12,81.98611111111111,77.20833333333333,0.0,81.83333333333333,12963.0
2021-08-13,82.80555555555556,78.09722222222223,0.0,81.97222222222223,11216.0
2021-08-14,79.30555555555556,75.58333333333333,0.0,84.68055555555556,6348.0
2021-08-15,77.23611111111111,74.34722222222223,1.2,88.72222222222223,8952.0
2021-08-16,77.56944444444444,74.86111111111111,0.2,89.69444444444444,8614.0
2021-08-17,78.04166666666667,75.13888888888889,0.0,88.40277777777777,6869.0
2021-08-18,80.65277777777777,78.375,0.06,90.29166666666667,8892.0
2021-08-19,82.21126760563381,77.09859154929578,1.84,81.21126760563381,13043.0
2021-08-20,76.22222222222223,73.69444444444444,0.27999999999999997,89.23611111111111,8956.0
2021-08-21,77.79166666666667,74.25,0.0,86.22222222222223,11274.0
2021-08-22,78.15277777777777,74.25,0.0,84.76388888888889,8871.0
2021-08-23,78.33333333333333,74.40277777777777,0.02,85.22222222222223,10022.0
2021-08-24,80.80281690140845,75.46478873239437,0.0,80.80281690140845,12874.0
